OBJECTID,SITE_ID,NAME,LATITUDE,LONGITUDE,GAGE_DATUM,SYSTEM,NUM_SENSORS,DRAINAGE_AREA,COUNTY,MAX_HT,BANK_FULL,HT_MSL,MINOR,MODERATE,MAJOR,FORECASTPT,PRECIP_ACC_ID,FLOW_SENSOR_ID,PRECIP_INCRMNT_ID,STAGE_ID,STREAM_ELEV_ID,CONDITION,CONDITION_TXT,TREND,LAST_UPDATED,HYDRO_ALL_DATE,HYDRO_ALL_STAGE,CURRENT_ELEVATION_MSL,CURRENT_RAIN,CURRENT_FLOW,NEXTFIM_ID,NEXTFIM_CRITICAL,HYDRO_ALL_FLOW_DATE,HYDRO_ALL_RAIN_DATE,RAIN_1HR,RAIN_6HR,RAIN_12HR,RAIN_24HR,SVC_MIN_ELEV,SVC_MAX_ELEV,QA,HAS_RAIN_GAGE,RAIN_ONLY_GAGE,River_Basin,SEND_ALERT,NGVD29_SITE_ELEVATION,USGS_ELEVATION,NAVD88_ELEVATION,CONTRAIL_ELEVATION,LINK,IN_SERVICE,NGVD29_TO_NAVD88,OWNER,NEXTFIM_STAGE,NEXTFIM_RETP,IS_COASTAL,FORECAST_PEAK,FORECAST_CONDITION,RAIN_CONDITION,FORECAST_ID,FORECAST_PEAK_STAGE,IS_SCENARIO,SRV_INT,SHAPE
19,02081054,Roanoke River at Williamston,35.85970000,-77.04030000,-3.95000000,USGS,2,9070.00000000,Martin,17.00000000,6.55000000,-3.95000004,8.05000000,9.05000000,11.05000000,True,,,,01_00065,HG,0,Normal,Falling,Feb  2 2022 12:00PM,2022-02-02 12:26:07.5000000,6.61000000,2.66000000,,,,,,,,,,,6.00000000,17.00000000,JD,0,0,ROANOKE,0,-2.86000000,-2.86000000,-3.95000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02081054&agency_cd=USGS,1,-1.09000000,USGS,,,0,-4.95000000,-1,0,WLLN7,-1.00000000,1,0.5,
20,0208111310,Cashie River at SR1257 near Windsor,36.04000000,-76.98000000,3.16000000,USGS,3,,Bertie,,9.16000000,3.16000000,11.16000000,13.16000000,15.16000000,True,,02_00060,,01_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.9070000,4.21000000,7.37000000,,64.40000000,,,2022-02-02 12:41:52.7630000,,,,,,7.00000000,22.00000000,,0,0,ROANOKE,0,,3.16000000,,,,1,,USGS,,,0,8.96000000,0,0,WNDN7,5.80000000,1,0.5,
21,02081500,Tar River near Tar River,36.19000000,-78.58000000,286.34000000,USGS,2,167.00000000,Granville,313.50000000,301.34000000,286.33999633,302.34000000,305.34000000,307.34000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 12:25:49.2670000,1.90000000,288.24000000,,27.00000000,TAR,,2022-02-02 12:26:41.1000000,,,,,,289.00000000,313.50000000,JD,0,0,TAR-PAMLICO,0,,286.34000000,,,,1,,USGS,2.55000000,50.00000000,0,285.34000000,-1,0,,-1.00000000,1,0.5,
22,02081747,Tar River at Us 401 at Louisburg,36.09000000,-78.29000000,175.75000000,USGS,2,427.00000000,Franklin,203.00000000,195.75000000,175.75000000,195.75000000,197.75000000,198.75000000,True,,01_00060,,02_00065,,0,Normal,Falling,Feb  2 2022 11:45AM,2022-02-02 12:11:16.9830000,4.97000000,180.72000000,,130.00000000,TAR,,2022-02-02 12:26:46.9800000,,,,,,183.00000000,205.00000000,JD,0,0,TAR-PAMLICO,0,,175.75000000,,,,1,,USGS,5.85000000,50.00000000,0,174.75000000,-1,0,LOUN7,-1.00000000,1,0.5,
24,0208250410,Tar River Below Dam near Langley Crossroads,35.89972200,-77.88444400,92.47000000,USGS,2,,Nash,,107.47000000,104.00000000,108.47000000,110.47000000,113.47000000,,,04_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.9070000,3.27000000,95.74000000,,356.00000000,TAR,,2022-02-02 12:41:52.7970000,,,,,,100.90000000,122.20000000,JD,0,0,TAR-PAMLICO,0,,104.00000000,,,,1,,USGS,2.88000000,50.00000000,0,91.47000000,-1,0,,-1.00000000,1,0.1,
26,02082770,Swift Creek at Hilliardston,36.11000000,-77.92000000,129.41000000,USGS,2,166.00000000,Nash,152.50000000,136.50000000,129.41000366,141.00000000,144.00000000,146.00000000,FALSE,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:58.3700000,2.48000000,131.89000000,,820.00000000,,,2022-01-05 11:42:13.8370000,,,,,,135.00000000,152.50000000,JD,0,0,TAR-PAMLICO,0,,129.41000000,,,,1,,USGS,,,0,128.41000000,-1,0,,-1.00000000,1,0.5,
27,02082950,Little Fishing Cr nr White Oak,36.18000000,-77.87000000,115.44000000,USGS,2,177.00000000,Halifax,148.00000000,130.44000000,115.44000244,131.44000000,133.44000000,136.44000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.5600000,3.19000000,118.63000000,,69.60000000,,,2022-02-02 12:26:50.1600000,,,,,,122.00000000,148.00000000,JD,0,0,TAR-PAMLICO,0,,115.44000000,,,,1,,USGS,,,0,114.44000000,-1,0,,-1.00000000,1,0.5,
28,02083000,Fishing Creek near Enfield,36.15000000,-77.69000000,73.23000000,USGS,3,526.00000000,Edgecombe,96.00000000,89.23000000,73.23000335,89.23000000,91.23000000,93.23000000,True,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.6100000,4.59000000,77.82000000,,275.00000000,TAR,,2022-02-02 12:26:50.1600000,,,,,,84.50000000,96.00000000,JD,0,0,TAR-PAMLICO,0,,73.23000000,,,,1,,USGS,5.20000000,50.00000000,0,77.83000000,0,0,EFDN7,4.60000000,1,0.5,
29,02083500,Tar River at Tarboro,35.89000000,-77.53000000,9.32000000,USGS,3,2183.00000000,Edgecombe,52.50000000,26.32000000,9.31999969,28.32000000,33.32000000,41.32000000,True,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:15AM,2022-02-02 12:25:43.9900000,4.79000000,14.11000000,,1130.00000000,TAR,,2022-02-02 12:11:58.7200000,,,,,,27.50000000,52.50000000,JD,0,0,TAR-PAMLICO,0,,9.32000000,,,,1,,USGS,6.59000000,50.00000000,0,26.02000000,0,0,TARN7,16.70000000,1,0.5,
30,02084000,Tar River at Greenville,35.61000000,-77.37000000,-3.50000000,USGS,4,,Pitt,,8.50000000,-3.54000000,9.50000000,13.50000000,15.50000000,True,,16_00060,27_00045,03_00065,HG,0,Normal,Falling,Feb  2 2022 12:00PM,2022-02-02 12:26:07.6570000,4.95000000,1.45000000,.02000000,,TAR,,,2016-10-07 12:20:28.0000000,.00000000,.00000000,.00000000,.00000000,6.10000000,26.00000000,JD,0,0,TAR-PAMLICO,0,,-3.54000000,,,,1,,USGS,5.85000000,50.00000000,0,-4.50000000,-1,0,PGVN7,-1.00000000,1,0.1,
31,02084160,Chicod Cr at SR1760 near Simpson,35.56000000,-77.23000000,-1.10000000,USGS,3,45.00000000,Pitt,20.50000000,9.90000000,-1.10000000,10.40000000,12.90000000,14.90000000,False,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.0770000,7.75000000,6.65000000,.00000000,20.70000000,,,2022-02-02 12:12:12.4670000,2016-01-15 15:05:08.0000000,.00000000,.00000000,.00000000,.00000000,1.00000000,18.00000000,JD,0,0,TAR-PAMLICO,0,,-1.10000000,,,,1,,USGS,,,0,-2.10000000,-1,0,,-1.00000000,1,0.5,
34,02085000,Eno River at Hillsborough,36.07000000,-79.09000000,486.65000000,USGS,3,,Orange,,502.65000000,486.65000000,502.65000000,504.65000000,506.65000000,False,,01_00060,,02_00065,HG,0,Normal,Rising,Feb  2 2022 11:45AM,2022-02-02 12:25:58.4630000,1.92000000,488.57000000,,18.80000000,,,2022-02-02 12:12:12.5130000,,,,,,495.00000000,510.00000000,JD,0,0,NEUSE,0,487.44000000,487.44000000,486.65000000,,,1,-.79000000,USGS,,,0,485.65000000,-1,0,,-1.00000000,1,0.5,
35,02085070,Eno River near Durham,36.07000000,-78.90000000,269.92000000,USGS,3,141.00000000,Durham,293.00000000,287.92000000,269.17001342,289.92000000,291.92000000,293.92000000,,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:15AM,2022-02-02 11:55:58.2370000,1.72000000,271.64000000,,40.60000000,,,2022-02-02 12:26:39.2170000,,,,,,284.00000000,293.00000000,JD,0,0,NEUSE,0,,269.92000000,,,,1,,USGS,,,0,268.92000000,-1,0,,-1.00000000,1,0.5,
36,0208521324,Little River at SR1461 near Orange Factory,36.14000000,-78.91000000,382.89000000,USGS,2,,Durham,,392.89000000,382.89000000,394.89000000,400.89000000,402.89000000,False,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.9230000,1.28000000,384.17000000,.00000000,7.94000000,,,2022-02-02 12:41:52.8430000,2016-01-15 15:35:43.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,NEUSE,0,,382.89000000,,,,1,,USGS,,,0,381.89000000,-1,0,,-1.00000000,0,,
37,0208524090,Mountain Cr at SR1617 near Bahama,36.14000000,-78.89000000,360.12000000,USGS,2,,Durham,,370.12000000,360.95000000,370.12000000,372.12000000,375.12000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:59.9230000,3.99000000,364.11000000,.00000000,2.75000000,,,2022-02-02 12:41:52.8900000,2016-01-15 15:35:44.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,NEUSE,0,360.95000000,360.95000000,360.12000000,,,1,-.83000000,USGS,,,0,359.12000000,-1,0,,-1.00000000,0,,
39,02085500,Flat River at Bahama,36.18000000,-78.87000000,346.02000000,USGS,2,,Durham,,357.02000000,346.85000000,358.02000000,360.02000000,362.02000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.7800000,1.35000000,347.37000000,,29.50000000,,,2022-02-02 12:26:50.1730000,,,,,,,,JD,0,0,NEUSE,0,346.85000000,346.85000000,346.02000000,,,1,-.83000000,USGS,,,0,345.02000000,-1,0,,-1.00000000,0,,
40,02086500,Flat River at Dam near Bahama,36.14000000,-78.82000000,255.77000000,USGS,2,,Durham,,270.77000000,256.60000000,271.77000000,273.77000000,275.77000000,False,,02_00060,,04_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.2170000,.61000000,256.38000000,.00000000,2.15000000,,,2022-02-02 12:12:12.6100000,2016-01-15 15:05:10.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,NEUSE,0,256.60000000,256.60000000,255.77000000,,,1,-.83000000,USGS,,,0,254.77000000,-1,0,,-1.00000000,0,,
47,02087183,Neuse River near Falls,35.94000000,-78.58000000,193.81000000,USGS,2,,Wake,,198.81000000,194.69000000,199.81000000,200.81000000,201.81000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:15AM,2022-02-02 12:25:44.3570000,1.23000000,195.04000000,,112.00000000,NEU,,2022-02-02 11:56:51.0730000,,,,,,,,JD,0,0,NEUSE,0,194.69000000,194.69000000,193.81000000,,,1,-.88000000,USGS,,,0,192.81000000,-1,0,,-1.00000000,0,,
48,0208726005,Crabtree Cr at Ebenezer Ch Rd near Rah,35.84000000,-78.72000000,224.12000000,USGS,3,,Wake,,241.12000000,224.12000000,243.12000000,244.12000000,245.12000000,False,,03_00060,,01_00065,HG,0,Normal,Falling,Feb  2 2022 12:25PM,2022-02-02 12:41:05.0030000,3.60000000,227.72000000,.00000000,19.90000000,NEU,,2022-02-02 12:41:55.7430000,2016-01-15 15:20:46.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,NEUSE,0,225.00000000,225.00000000,224.12000000,,,1,-.88000000,USGS,,,0,223.12000000,-1,0,,-1.00000000,0,,
51,02087322,Crabtree Cr at Old Wake Forest Rd Rah,35.81580000,-78.62610000,185.69000000,USGS,3,119.00000000,Wake,210.50000000,196.69000000,185.69000000,197.69000000,201.69000000,202.69000000,False,,,14_00045,01_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:57.6870000,1.59000000,187.28000000,.04000000,,NEU,,,2016-10-07 12:20:28.0000000,.00000000,.00000000,.00000000,.00000000,197.00000000,210.50000000,JD,0,0,NEUSE,0,,185.69000000,,,,1,,USGS,,,0,184.69000000,-1,0,,-1.00000000,1,0.5,
52,02087324,Crabtree Creek at Us 1 at Raleigh,35.81000000,-78.61000000,181.39000000,USGS,3,,Wake,,197.39000000,181.39000000,199.39000000,200.39000000,202.39000000,False,,02_00060,,01_00065,HG,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:40:57.7330000,.44000000,181.83000000,,51.50000000,NEU,,2022-02-02 12:41:51.1970000,,,,,,,,JD,0,0,NEUSE,0,182.27000000,182.27000000,181.39000000,,,1,-.88000000,USGS,,,0,180.39000000,-1,0,,-1.00000000,0,,
56,02087359,"Walnut Ck at Sunnybrook Dr, Raleigh",35.75000000,-78.58000000,183.66000000,USGS,3,29.00000000,Wake,199.50000000,193.66000000,182.80000305,195.66000000,197.66000000,199.66000000,False,,02_00060,12_00045,01_00065,,0,Normal,Constant,Feb  2 2022 12:20PM,2022-02-02 12:41:02.2900000,2.43000000,186.09000000,.03000000,12.90000000,NEU,,2022-02-02 12:41:53.8900000,2016-10-07 12:51:34.0000000,.00000000,.00000000,.00000000,.00000000,187.00000000,199.50000000,,0,0,NEUSE,0,190.80000000,190.80000000,189.92000000,.00000000,http://waterdata.usgs.gov/nwis/inventory/?site_no=02087359&agency_cd=USGS,1,-.88000000,USGS,,,0,182.66000000,-1,0,,-1.00000000,1,0.5,
57,02087500,Neuse River near Clayton,35.64000000,-78.40000000,127.47000000,USGS,3,1150.00000000,Johnston,148.50000000,136.47000000,127.47000122,136.47000000,140.47000000,143.47000000,True,,05_00060,,06_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:57.9070000,1.70000000,129.17000000,,437.00000000,NEU,,2022-02-02 12:41:51.3530000,,,,,,135.00000000,158.00000000,JD,0,0,NEUSE,0,128.41000000,128.41000000,127.47000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02087500&agency_cd=USGS,1,-.94000000,USGS,,,0,129.17000000,0,0,CLYN7,1.70000000,1,0.5,
58,02087570,Neuse River at Smithfield,35.51250000,-78.34940000,98.32000000,USGS,2,1206.00000000,Johnston,127.00000000,112.32000000,98.31999969,113.32000000,116.32000000,118.32000000,True,,,,03_00065,HG,0,Normal,Constant,Feb  2 2022 12:15PM,2022-02-02 12:40:57.9530000,5.58000000,103.90000000,,,NEU,,,,,,,,111.00000000,132.00000000,JD,0,0,NEUSE,0,99.26000000,99.26000000,98.32000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02087570&agency_cd=USGS,1,-.94000000,USGS,,,0,103.82000000,0,0,SMFN7,5.50000000,1,0.5,
59,02087580,Swift Creek near Apex,35.71000000,-78.75000000,291.34000000,USGS,4,21.00000000,Wake,308.00000000,300.34000000,291.33999633,302.34000000,307.34000000,308.34000000,,,13_00060,15_00045,01_00065,HG,0,Normal,Rising,Feb  2 2022 12:20PM,2022-02-02 12:41:02.2900000,2.42000000,293.76000000,.01000000,1.17000000,,,2022-02-02 12:41:53.8900000,2016-10-07 12:20:28.0000000,.00000000,.00000000,.00000000,.00000000,300.00000000,308.00000000,JD,0,0,NEUSE,0,292.22000000,292.22000000,291.34000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02087580&agency_cd=USGS,1,-.88000000,USGS,,,0,290.34000000,-1,0,,-1.00000000,1,0.5,
60,0208758850,Swift Ck near Mccullars Crossroads,35.69000000,-78.69000000,250.58000000,USGS,2,,Wake,,261.58000000,251.46000000,262.58000000,263.58000000,264.58000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:26:02.1830000,1.78000000,252.36000000,,6.29000000,,,2022-02-02 12:26:47.7970000,,,,,,,,JD,0,0,NEUSE,0,251.46000000,251.46000000,250.58000000,,,1,-.88000000,USGS,,,0,249.58000000,-1,0,,-1.00000000,0,,
61,02088000,Middle Creek near Clayton,35.57000000,-78.59000000,183.56000000,USGS,2,,Johnston,,194.56000000,183.56000000,194.56000000,196.56000000,198.56000000,,,01_00060,,02_00065,,0,Normal,Constant,Feb  2 2022 12:00PM,2022-02-02 12:26:07.9530000,2.40000000,185.96000000,.00000000,74.20000000,,,2022-02-02 12:26:50.4600000,2016-01-15 15:20:09.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,NEUSE,0,,183.56000000,,,,1,,USGS,,,0,182.56000000,-1,0,,-1.00000000,0,,
62,02088500,Little River near Princeton,35.51000000,-78.16000000,106.81000000,USGS,3,232.00000000,Johnston,127.00000000,115.81000000,106.80999755,117.81000000,119.81000000,121.81000000,False,,02_00060,,03_00065,HG,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:08.9030000,1.59000000,108.40000000,,128.00000000,NEU,,2022-02-02 11:56:55.9770000,,,,,,115.00000000,127.00000000,JD,0,0,NEUSE,0,107.75000000,107.75000000,106.81000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02088500&agency_cd=USGS,1,-.94000000,USGS,,,0,105.81000000,-1,0,,-1.00000000,1,0.5,
66,02090380,Contentnea Creek near Lucama,35.69000000,-78.10000000,115.78000000,USGS,3,161.00000000,Wilson,145.00000000,132.78000000,115.77999877,132.78000000,134.78000000,136.78000000,,,01_00060,,02_00065,HG,0,Normal,Falling,Feb  2 2022 11:15AM,2022-02-02 12:10:52.2730000,2.50000000,118.28000000,,68.30000000,NEU,,2022-02-02 12:26:39.6900000,,,,,,125.00000000,145.00000000,JD,0,0,NEUSE,0,116.83000000,116.83000000,115.78000000,,http://waterdata.usgs.gov/nwis/inventory/?site_no=02090380&agency_cd=USGS,1,-1.05000000,USGS,,,0,114.78000000,-1,0,,-1.00000000,1,0.5,
67,02091000,Nahunta Swamp near Shine,35.48000000,-77.80000000,49.63000000,USGS,2,,Greene,,66.63000000,50.74000000,66.63000000,68.63000000,70.63000000,,,01_00060,,02_00065,,0,Normal,Rising,Feb  2 2022 11:45AM,2022-02-02 12:11:17.3830000,3.33000000,52.96000000,,43.40000000,,,2022-02-02 12:26:47.2630000,,,,,,,,JD,0,0,NEUSE,0,50.74000000,50.74000000,49.63000000,,,1,-1.11000000,USGS,,,0,48.63000000,-1,0,,-1.00000000,0,,
70,02092500,Trent River near Trenton,35.06000000,-77.46000000,18.06000000,USGS,2,,Jones,,31.56000000,19.15000000,32.06000000,35.06000000,38.06000000,,,02_00060,,03_00065,,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:11:17.3830000,4.86000000,22.92000000,.00000000,58.70000000,,,2022-02-02 12:26:47.2630000,2016-01-15 15:05:14.0000000,.00000000,.00000000,.00000000,.00000000,,,JD,0,0,NEUSE,0,19.15000000,19.15000000,18.06000000,,,1,-1.09000000,USGS,,,0,17.06000000,-1,0,,-1.00000000,0,,
71,02092554,Trent R. at Pollocksville,35.01000000,-78.21888900,-1.09000000,USGS,1,,Jones,,2.41000000,.00000000,2.91000000,5.91000000,9.91000000,,,,,03_00065,,0,Normal,Rising,Feb  2 2022 12:15PM,2022-02-02 12:40:58.2030000,1.27000000,.18000000,,,,,,,,,,,.50000000,16.50000000,JD,0,0,NEUSE,0,.00000000,.00000000,-1.09000000,,,1,-1.09000000,USGS,,,0,-2.09000000,-1,0,,-1.00000000,1,0.5,
72,02093000,New River near Gum Branch,34.84000000,-77.51000000,1.51000000,USGS,3,94.00000000,Onslow,24.00000000,14.51000000,-1.04999995,15.51000000,17.51000000,23.51000000,,,01_00060,,02_00065,HG,0,Normal,Constant,Feb  2 2022 11:45AM,2022-02-02 12:25:59.1830000,2.78000000,4.29000000,,49.40000000,,,2022-02-02 12:12:12.9200000,,,,,,9.00000000,24.00000000,JD,0,0,WHITE OAK,0,,1.51000000,,,,1,,USGS,,,0,.51000000,-1,0,,-1.00000000,1,0.5,
73,02093877,Brush Ck at Muirfield Rd Greensboro,36.12000000,-79.92000000,771.84000000,USGS,2,,Guilford,,777.84000000,,780.84000000,782.84000000,784.84000000,,,02_00060,,01_00065,,0,Normal,Constant,Feb  2 2022 11:30AM,2022-02-02 11:56:08.9030000,1.82000000,773.66000000,,2.39000000,,,2022-02-02 11:56:56.0230000,,,,,,,,JD,0,0,CAPE FEAR,0,,,,,,1,,USGS,,,0,770.84000000,-1,0,,-1.00000000,0,,
